timestamp_et,open,high,low,close,volume
2025-01-06 08:25:00,523.98,524.22,523.88,524.17,21501
2025-01-06 08:30:00,524.29,524.29,523.9,523.95,23347
2025-01-06 08:35:00,523.96,524.15,523.77,523.79,26605
2025-01-06 08:40:00,523.82,523.82,523.43,523.81,86578
2025-01-06 08:45:00,523.83,524.1,523.7,524.04,32470
2025-01-06 08:50:00,524.04,524.44,524.0,524.38,28832
2025-01-06 08:55:00,524.4,524.41,524.15,524.41,16253
2025-01-06 09:00:00,524.41,524.52,524.08,524.11,39823
2025-01-06 09:05:00,524.09,524.09,523.9,524.07,76813
2025-01-06 09:10:00,524.05,524.3,523.951,524.13,71786
2025-01-06 09:15:00,524.1,524.12,521.83,522.61,284462
2025-01-06 09:20:00,522.65,523.2,522.46,522.91,87125
2025-01-06 09:25:00,522.95,524.0,522.95,524.0,96212
2025-01-06 09:30:00,524.02,525.29,523.76,525.17,1292630
2025-01-06 09:35:00,525.12,525.6204,524.6,525.02,874869
2025-01-06 09:40:00,524.97,526.24,524.86,525.255,767480
2025-01-06 09:45:00,525.28,526.5,525.26,526.34,563533
2025-01-06 09:50:00,526.37,526.76,525.67,526.37,621653
2025-01-06 09:55:00,526.38,526.66,525.46,526.045,427376
2025-01-06 10:00:00,526.08,526.3899,525.81,526.14,347449
2025-01-06 10:05:00,526.19,526.2799,525.6,526.26,304070
2025-01-06 10:10:00,526.25,526.93,525.16,526.8421,445507
2025-01-06 10:15:00,526.85,527.16,526.35,527.04,475406
2025-01-06 10:20:00,527.0553,527.55,526.81,527.02,494047
2025-01-06 10:25:00,527.04,527.68,526.85,527.46,701971
2025-01-06 10:30:00,527.445,527.56,526.91,527.0,381195
2025-01-06 10:35:00,527.005,527.29,526.67,526.875,198195
2025-01-06 10:40:00,526.94,527.39,526.92,527.28,412167
2025-01-06 10:45:00,527.25,527.8,527.2,527.37,534834
2025-01-06 10:50:00,527.3705,527.72,527.08,527.48,376041
2025-01-06 10:55:00,527.46,527.71,527.17,527.2912,228910
2025-01-06 11:00:00,527.31,527.58,527.1125,527.485,195904
2025-01-06 11:05:00,527.5,527.8,527.47,527.55,231042
2025-01-06 11:10:00,527.58,527.92,527.4901,527.54,421191
2025-01-06 11:15:00,527.555,527.77,527.15,527.444,265074
2025-01-06 11:20:00,527.44,527.752,527.11,527.2,165135
2025-01-06 11:25:00,527.2,527.79,526.9403,527.72,277888
2025-01-06 11:30:00,527.71,527.76,527.27,527.34,244277
2025-01-06 11:35:00,527.35,527.4,527.135,527.29,178924
2025-01-06 11:40:00,527.28,527.415,527.0,527.1075,293159
2025-01-06 11:45:00,527.11,527.15,526.66,526.915,241862
2025-01-06 11:50:00,526.91,527.17,526.85,527.09,167451
2025-01-06 11:55:00,527.1,527.17,526.84,526.96,160088
2025-01-06 12:00:00,526.9,526.975,526.4,526.96,194332
2025-01-06 12:05:00,526.9877,527.26,526.7,527.11,119036
2025-01-06 12:10:00,527.09,527.09,526.51,526.56,112457
2025-01-06 12:15:00,526.6,526.72,526.18,526.37,153992
2025-01-06 12:20:00,526.37,526.51,526.1,526.235,135325
2025-01-06 12:25:00,526.2204,526.425,525.97,526.25,411297
2025-01-06 12:30:00,526.25,526.49,525.93,526.29,235707
2025-01-06 12:35:00,526.34,526.4999,525.74,525.82,181932
2025-01-06 12:40:00,525.77,525.87,525.04,525.34,295043
2025-01-06 12:45:00,525.33,525.59,524.95,525.38,456039
2025-01-06 12:50:00,525.36,525.7499,524.895,525.54,434665
2025-01-06 12:55:00,525.54,525.67,525.07,525.52,196782
2025-01-06 13:00:00,525.4813,525.51,524.21,525.075,732739
2025-01-06 13:05:00,525.07,525.35,524.84,525.18,684420
2025-01-06 13:10:00,525.19,525.38,525.0137,525.11,146781
2025-01-06 13:15:00,525.1,525.16,524.5024,524.8399,734927
2025-01-06 13:20:00,524.87,525.41,524.69,525.12,214023
2025-01-06 13:25:00,525.06,525.355,525.06,525.3,214022
2025-01-06 13:30:00,525.3,525.37,524.72,524.9299,422260
2025-01-06 13:35:00,524.91,525.14,524.54,524.8877,209290
2025-01-06 13:40:00,524.87,524.955,524.28,524.44,298656
2025-01-06 13:45:00,524.47,524.58,523.46,523.69,563634
2025-01-06 13:50:00,523.67,524.3652,523.6677,524.16,277562
2025-01-06 13:55:00,524.15,524.33,523.29,523.38,214552
2025-01-06 14:00:00,523.45,523.57,522.6939,522.92,765549
2025-01-06 14:05:00,522.93,523.61,522.93,523.2826,408437
2025-01-06 14:10:00,523.3,523.51,522.93,523.45,176570
2025-01-06 14:15:00,523.44,523.7,523.2501,523.37,321060
2025-01-06 14:20:00,523.43,523.75,523.3,523.555,276086
2025-01-06 14:25:00,523.56,523.82,523.32,523.49,241292
2025-01-06 14:30:00,523.4901,523.6193,523.08,523.36,243317
2025-01-06 14:35:00,523.3109,523.4301,522.985,523.22,242977
2025-01-06 14:40:00,523.21,523.47,522.97,523.458,151403
2025-01-06 14:45:00,523.45,523.74,523.16,523.56,336191
2025-01-06 14:50:00,523.54,523.57,523.0,523.23,229410
2025-01-06 14:55:00,523.23,523.32,522.256,522.34,392815
2025-01-06 15:00:00,522.27,523.03,522.03,522.91,428778
2025-01-06 15:05:00,522.97,523.1464,522.75,522.97,368333
2025-01-06 15:10:00,522.99,523.29,522.77,523.08,465573
2025-01-06 15:15:00,523.05,523.3,522.9,523.22,273270
2025-01-06 15:20:00,523.18,524.02,523.05,523.94,351829
2025-01-06 15:25:00,523.9,524.0,523.69,523.92,262607
2025-01-06 15:30:00,523.93,524.31,523.89,524.02,523751
2025-01-06 15:35:00,524.01,524.419,523.67,523.72,411575
2025-01-06 15:40:00,523.72,524.0799,523.53,523.75,393673
2025-01-06 15:45:00,523.77,523.815,522.76,522.8,365833
2025-01-06 15:50:00,522.81,524.35,522.63,524.27,819908
2025-01-06 15:55:00,524.24,524.66,523.74,524.52,2261905
2025-01-06 16:00:00,524.49,525.1,524.49,524.7,978201
2025-01-06 16:05:00,524.74,525.2,524.74,525.1,128856
2025-01-06 16:10:00,525.05,525.26,524.96,525.25,1413903
2025-01-06 16:15:00,525.25,525.27,525.12,525.22,133986
2025-01-06 16:20:00,525.2,525.24,525.09,525.14,38152
2025-01-06 16:25:00,525.15,525.16,525.03,525.05,195208
2025-01-06 16:30:00,525.05,525.18,525.0498,525.14,16367
2025-01-06 16:35:00,525.12,525.17,525.1,525.13,213558
2025-01-06 16:40:00,525.12,525.16,525.09,525.14,5926
2025-01-06 16:45:00,525.11,525.25,525.08,525.22,13605
2025-01-06 16:50:00,525.22,525.29,525.22,525.22,4063
2025-01-06 16:55:00,525.24,525.31,525.12,525.14,7470
2025-01-06 17:00:00,525.15,525.16,525.0,525.01,6856
2025-01-06 17:05:00,525.02,525.05,524.96,524.9707,7402
2025-01-06 17:10:00,525.0,525.05,525.0,525.03,356798
2025-01-06 17:15:00,525.04,525.07,525.04,525.06,3113
2025-01-06 17:20:00,525.05,525.069,525.05,525.05,4390
2025-01-06 17:25:00,525.07,525.07,525.07,525.07,697
2025-01-06 17:30:00,525.0501,525.2079,525.01,525.12,2985
2025-01-06 17:35:00,525.15,525.21,525.15,525.21,536
2025-01-06 17:40:00,525.12,525.26,525.1,525.25,5888
2025-01-06 17:45:00,525.25,525.29,525.2,525.26,3112
2025-01-06 17:50:00,525.26,525.4,525.25,525.36,7384
2025-01-06 17:55:00,525.39,525.39,525.31,525.31,1371
2025-01-06 18:00:00,525.23,525.5573,525.22,525.42,7906
2025-01-06 18:05:00,525.46,525.55,525.28,525.4,16915
2025-01-06 18:10:00,525.54,525.5958,525.4,525.4,2736
2025-01-06 18:15:00,525.34,525.34,525.22,525.23,2734
2025-01-06 18:20:00,525.17,525.17,525.04,525.04,10032
2025-01-06 18:25:00,525.0805,525.24,525.0805,525.22,6855
2025-01-06 18:30:00,525.13,525.23,525.11,525.112,2954
2025-01-06 18:35:00,525.15,525.18,525.02,525.02,7171
2025-01-06 18:40:00,525.08,525.19,525.08,525.19,2507
2025-01-06 18:45:00,525.0494,525.12,525.0494,525.09,2375
2025-01-06 18:50:00,525.1,525.11,525.07,525.11,900
2025-01-06 18:55:00,525.09,525.15,524.99,525.02,8588
2025-01-06 19:00:00,525.02,525.03,524.87,524.87,6218
2025-01-06 19:05:00,524.87,524.9,524.8,524.83,4211
2025-01-06 19:10:00,524.89,524.98,524.89,524.9684,4010
2025-01-06 19:15:00,524.99,524.99,524.92,524.92,518
2025-01-06 19:20:00,524.8703,524.95,524.8703,524.95,366
2025-01-06 19:25:00,524.92,524.97,524.85,524.85,3317
2025-01-06 19:30:00,524.84,525.0,524.84,525.0,2993
2025-01-06 19:35:00,525.2,525.24,525.15,525.24,887
2025-01-06 19:40:00,525.24,525.26,525.1901,525.1901,1865
2025-01-06 19:45:00,525.25,525.25,525.2,525.2299,1638
2025-01-06 19:50:00,525.18,525.18,525.07,525.07,2717
2025-01-06 19:55:00,525.01,525.01,524.6,524.83,10514
2025-01-07 04:00:00,524.7,525.06,524.67,524.98,12507
2025-01-07 04:05:00,525.01,525.08,524.8,525.08,14233
2025-01-07 04:10:00,525.12,525.17,524.94,524.94,9285
2025-01-07 04:15:00,524.78,524.83,524.56,524.73,5197
2025-01-07 04:20:00,524.65,524.83,524.65,524.68,3914
2025-01-07 04:25:00,524.68,524.78,524.58,524.78,4434
2025-01-07 04:30:00,524.75,524.79,524.63,524.64,5253
2025-01-07 04:35:00,524.82,524.99,524.82,524.94,3052
2025-01-07 04:40:00,524.86,524.9,524.68,524.68,3916
2025-01-07 04:45:00,524.55,524.55,524.15,524.2,6545
2025-01-07 04:50:00,524.34,524.42,524.0,524.15,7909
2025-01-07 04:55:00,524.26,524.27,524.2,524.23,1595
2025-01-07 05:00:00,524.03,524.12,523.81,524.1,7453
2025-01-07 05:05:00,524.18,524.29,524.14,524.24,1362
2025-01-07 05:10:00,524.32,524.78,524.32,524.73,4598
2025-01-07 05:15:00,524.74,524.84,524.74,524.81,2017
2025-01-07 05:20:00,524.89,524.96,524.86,524.96,3704
2025-01-07 05:25:00,524.72,524.75,524.72,524.75,705
2025-01-07 05:30:00,524.9,525.0,524.9,525.0,3139
2025-01-07 05:35:00,524.89,524.96,524.89,524.96,1217
2025-01-07 05:40:00,524.95,525.01,524.87,524.92,2708
2025-01-07 05:45:00,524.91,524.91,524.8,524.8,5606
2025-01-07 05:50:00,524.83,524.98,524.83,524.94,2060
2025-01-07 05:55:00,525.0,525.05,525.0,525.05,3628
2025-01-07 06:00:00,525.0,525.05,524.66,524.66,3150
2025-01-07 06:05:00,524.69,524.76,524.59,524.72,3436
2025-01-07 06:10:00,524.7,524.85,524.56,524.6,17018
2025-01-07 06:15:00,524.51,524.63,524.36,524.63,22765
2025-01-07 06:20:00,524.67,524.82,524.55,524.81,2418
2025-01-07 06:25:00,524.81,524.85,524.81,524.81,1761
2025-01-07 06:30:00,524.87,524.87,524.21,524.21,2465
2025-01-07 06:35:00,524.2,524.31,524.06,524.28,7294
2025-01-07 06:40:00,524.25,524.32,524.2,524.2,2926
2025-01-07 06:45:00,524.21,524.27,524.16,524.17,3974
2025-01-07 06:50:00,524.19,524.19,524.0,524.01,11354
2025-01-07 06:55:00,523.93,524.27,523.91,524.2,6008
2025-01-07 07:00:00,524.33,524.33,523.85,524.09,24580
2025-01-07 07:05:00,524.2,524.36,524.19,524.28,18466
2025-01-07 07:10:00,524.35,524.52,524.35,524.39,6458
2025-01-07 07:15:00,524.25,524.39,524.17,524.3,19255
2025-01-07 07:20:00,524.48,524.48,524.26,524.27,9763
2025-01-07 07:25:00,524.25,524.25,523.95,524.0,25043
2025-01-07 07:30:00,524.16,524.5,524.11,524.43,8273
2025-01-07 07:35:00,524.49,524.49,524.34,524.42,5105
2025-01-07 07:40:00,524.54,524.75,524.54,524.7,5514
2025-01-07 07:45:00,524.52,524.66,524.5,524.66,5791
2025-01-07 07:50:00,524.7,524.88,524.7,524.71,13006
2025-01-07 07:55:00,524.69,524.72,524.32,524.46,13028
2025-01-07 08:00:00,523.96,524.88,522.52,524.47,79238
2025-01-07 08:05:00,524.48,524.48,524.21,524.21,16359
2025-01-07 08:10:00,524.2,524.57,524.2,524.57,11594
2025-01-07 08:15:00,524.52,524.8,524.52,524.71,16647
2025-01-07 08:20:00,524.68,524.68,524.47,524.53,12559
2025-01-07 08:25:00,524.43,524.48,524.28,524.43,11646
2025-01-07 08:30:00,524.53,524.64,524.3,524.6,9500
2025-01-07 08:35:00,524.51,524.61,524.42,524.5,6832
2025-01-07 08:40:00,524.51,524.61,524.35,524.48,11736
2025-01-07 08:45:00,524.57,524.88,524.57,524.85,15044
2025-01-07 08:50:00,524.86,525.0,524.83,524.9,17614
2025-01-07 08:55:00,524.86,525.2,524.76,525.2,29242
2025-01-07 09:00:00,525.26,525.59,525.25,525.53,50275
2025-01-07 09:05:00,525.52,525.67,525.34,525.49,28609
2025-01-07 09:10:00,525.52,525.66,525.4,525.58,16183
2025-01-07 09:15:00,525.56,525.59,525.4,525.4,16443
2025-01-07 09:20:00,525.32,525.33,525.11,525.3,35598
2025-01-07 09:25:00,525.32,525.7,525.32,525.7,62849
2025-01-07 09:30:00,525.61,525.99,524.57,524.6,845411
2025-01-07 09:35:00,524.59,524.71,523.3,523.4648,555504
2025-01-07 09:40:00,523.475,525.09,523.32,525.03,476263
2025-01-07 09:45:00,525.01,525.5263,524.74,524.82,555785
2025-01-07 09:50:00,524.755,525.6898,524.57,524.7838,379391
2025-01-07 09:55:00,524.78,525.06,523.48,523.65,432746
2025-01-07 10:00:00,523.61,523.61,520.93,521.03,1029209
2025-01-07 10:05:00,521.07,521.62,519.86,520.207,734507
2025-01-07 10:10:00,520.105,521.21,519.81,520.53,570805
2025-01-07 10:15:00,520.48,520.5299,519.2,520.14,658998
2025-01-07 10:20:00,520.09,521.2399,520.0093,521.05,467052
2025-01-07 10:25:00,521.08,521.8699,520.4,520.41,500526
2025-01-07 10:30:00,520.4101,520.56,518.24,518.65,726710
2025-01-07 10:35:00,518.63,519.0,516.68,516.86,857359
2025-01-07 10:40:00,516.96,517.57,516.74,517.465,512000
2025-01-07 10:45:00,517.45,517.45,516.14,517.3,486236
2025-01-07 10:50:00,517.27,518.71,517.03,518.31,787827
2025-01-07 10:55:00,518.31,519.84,518.31,519.76,653582
2025-01-07 11:00:00,519.76,519.9899,519.08,519.6668,539943
2025-01-07 11:05:00,519.69,519.84,518.76,519.6,325422
2025-01-07 11:10:00,519.57,519.71,518.4464,518.92,413514
2025-01-07 11:15:00,518.95,519.26,518.55,519.05,259795
2025-01-07 11:20:00,519.12,519.7,518.59,519.604,435216
2025-01-07 11:25:00,519.59,520.3299,519.41,519.97,464291
2025-01-07 11:30:00,519.93,520.05,518.66,518.9,458694
2025-01-07 11:35:00,518.94,519.65,518.01,519.59,490064
2025-01-07 11:40:00,519.57,519.89,518.6,518.73,283392
2025-01-07 11:45:00,518.75,519.27,518.56,518.66,188310
2025-01-07 11:50:00,518.6201,518.632,517.16,517.3,365303
2025-01-07 11:55:00,517.35,517.53,516.82,517.03,279381
2025-01-07 12:00:00,517.08,517.6999,517.03,517.2,249906
2025-01-07 12:05:00,517.1899,517.44,516.92,517.31,214079
2025-01-07 12:10:00,517.23,517.86,516.79,517.79,238830
2025-01-07 12:15:00,517.77,517.98,517.27,517.689,185576
2025-01-07 12:20:00,517.69,517.76,516.89,516.95,224198
2025-01-07 12:25:00,517.06,517.1,516.43,516.833,257426
2025-01-07 12:30:00,516.899,517.75,516.79,517.51,304546
2025-01-07 12:35:00,517.43,517.5105,516.65,516.94,582029
2025-01-07 12:40:00,516.91,517.11,516.45,516.6,286768
2025-01-07 12:45:00,516.61,516.61,516.05,516.31,256423
2025-01-07 12:50:00,516.4,516.58,515.88,516.58,210948
2025-01-07 12:55:00,516.545,517.34,516.48,517.28,275376
2025-01-07 13:00:00,517.27,517.73,517.17,517.6036,235799
2025-01-07 13:05:00,517.61,518.245,517.52,518.14,195557
2025-01-07 13:10:00,518.14,518.43,518.0,518.42,342298
2025-01-07 13:15:00,518.43,518.64,518.07,518.52,172089
2025-01-07 13:20:00,518.49,518.825,518.38,518.63,147341
2025-01-07 13:25:00,518.67,519.03,518.56,518.8099,320598
2025-01-07 13:30:00,518.78,518.78,518.16,518.22,145857
2025-01-07 13:35:00,518.22,518.35,517.59,517.75,143004
2025-01-07 13:40:00,517.77,517.79,517.07,517.3,193882
2025-01-07 13:45:00,517.33,517.45,517.1,517.17,241458
2025-01-07 13:50:00,517.17,517.45,517.02,517.2,282196
2025-01-07 13:55:00,517.23,517.245,516.88,517.15,178986
2025-01-07 14:00:00,517.1,517.65,517.05,517.281,320666
2025-01-07 14:05:00,517.19,517.78,517.16,517.72,184674
2025-01-07 14:10:00,517.7,518.0,517.62,517.6321,249129
2025-01-07 14:15:00,517.65,517.65,517.27,517.37,233080
2025-01-07 14:20:00,517.38,517.48,516.97,517.3,287254
2025-01-07 14:25:00,517.36,517.66,517.318,517.57,254661
2025-01-07 14:30:00,517.57,517.63,517.04,517.21,232717
2025-01-07 14:35:00,517.19,517.28,516.61,516.69,266816
2025-01-07 14:40:00,516.65,517.18,516.28,517.1,618976
2025-01-07 14:45:00,517.08,517.315,516.4,516.48,299047
2025-01-07 14:50:00,516.51,516.97,516.465,516.6999,263616
2025-01-07 14:55:00,516.73,516.7979,516.495,516.5855,538033
2025-01-07 15:00:00,516.66,516.73,516.0,516.3899,301365
2025-01-07 15:05:00,516.381,516.63,515.69,515.81,638637
2025-01-07 15:10:00,515.72,515.74,515.18,515.39,356966
2025-01-07 15:15:00,515.43,515.67,515.1601,515.24,248406
2025-01-07 15:20:00,515.23,515.27,514.45,514.57,723079
2025-01-07 15:25:00,514.62,515.03,514.39,514.4228,313593
2025-01-07 15:30:00,514.43,514.78,513.78,513.83,416853
2025-01-07 15:35:00,513.82,514.39,513.28,514.37,614405
2025-01-07 15:40:00,514.36,515.15,514.22,514.27,766294
2025-01-07 15:45:00,514.27,515.02,514.023,514.86,483214
2025-01-07 15:50:00,514.83,515.3199,514.48,515.12,953827
2025-01-07 15:55:00,515.11,515.49,514.93,515.15,1795897
2025-01-07 16:00:00,515.15,515.74,515.14,515.57,1459713
2025-01-07 16:05:00,515.6492,515.82,515.18,515.73,273617
2025-01-07 16:10:00,515.7,515.91,515.68,515.91,359601
2025-01-07 16:15:00,515.84,515.9999,515.7808,515.93,234288
2025-01-07 16:20:00,515.83,515.83,515.61,515.75,66685
2025-01-07 16:25:00,515.78,515.8,515.63,515.74,26475
2025-01-07 16:30:00,515.8,515.8,515.69,515.7299,3678
2025-01-07 16:35:00,515.75,515.7695,515.5899,515.64,32553
2025-01-07 16:40:00,515.62,515.66,515.55,515.66,16062
2025-01-07 16:45:00,515.7,515.75,515.6401,515.7,6165
2025-01-07 16:50:00,515.67,515.67,515.42,515.42,18930
2025-01-07 16:55:00,515.47,515.5499,515.47,515.53,5709
2025-01-07 17:00:00,515.5611,515.61,515.5519,515.57,2691
2025-01-07 17:05:00,515.58,515.58,515.42,515.43,182013
2025-01-07 17:10:00,515.42,515.6,515.42,515.54,12709
2025-01-07 17:15:00,515.599,515.599,515.56,515.58,2333
2025-01-07 17:20:00,515.59,515.5999,515.5,515.5992,6293
2025-01-07 17:25:00,515.55,515.569,515.5001,515.569,1567
2025-01-07 17:30:00,515.53,515.57,515.5173,515.5173,1741
2025-01-07 17:35:00,515.5486,515.57,515.5009,515.57,2906
2025-01-07 17:40:00,515.56,515.57,515.54,515.57,692
2025-01-07 17:45:00,515.56,515.57,515.56,515.57,1652
2025-01-07 17:50:00,515.56,515.56,515.5319,515.5319,1893
2025-01-07 17:55:00,515.51,515.55,515.5,515.55,2718
2025-01-07 18:00:00,515.55,515.55,515.18,515.28,16058
2025-01-07 18:05:00,515.27,515.27,514.84,514.9126,24535
2025-01-07 18:10:00,514.99,515.24,514.99,515.1599,5011
2025-01-07 18:15:00,515.15,515.3,515.15,515.28,8307
2025-01-07 18:20:00,515.3,515.4,515.2301,515.351,5399
2025-01-07 18:25:00,515.39,515.53,515.39,515.41,8008
2025-01-07 18:30:00,515.4201,515.5,515.4201,515.5,1186
2025-01-07 18:35:00,515.56,515.7499,515.56,515.67,7100
2025-01-07 18:40:00,515.65,515.7098,515.58,515.591,2751
2025-01-07 18:45:00,515.5,515.59,515.48,515.52,2274
2025-01-07 18:50:00,515.51,515.81,515.51,515.78,9322
2025-01-07 18:55:00,515.77,516.01,515.77,515.9899,10355
2025-01-07 19:00:00,516.0,516.12,515.95,516.07,5045
2025-01-07 19:05:00,515.92,515.94,515.89,515.94,1573
2025-01-07 19:10:00,516.09,516.26,516.09,516.22,6672
2025-01-07 19:15:00,516.21,516.29,516.21,516.29,4207
2025-01-07 19:20:00,516.2,516.25,516.1,516.24,14017
2025-01-07 19:25:00,516.24,516.27,516.2,516.22,2895
2025-01-07 19:30:00,516.16,516.18,516.15,516.16,4081
2025-01-07 19:35:00,516.2,516.4,516.19,516.4,3263
2025-01-07 19:40:00,516.4,516.45,516.33,516.33,2272
2025-01-07 19:45:00,516.3,516.42,516.3,516.4,2191
2025-01-07 19:50:00,516.37,516.37,516.15,516.2,3717
2025-01-07 19:55:00,516.13,516.36,516.13,516.29,26527
2025-01-08 04:00:00,516.54,516.9,516.54,516.88,4554
2025-01-08 04:05:00,516.84,516.9,516.81,516.9,2409
2025-01-08 04:10:00,516.99,517.02,516.83,516.86,4057
2025-01-08 04:15:00,516.85,516.99,516.84,516.99,2545
2025-01-08 04:20:00,516.97,516.97,516.87,516.9,3000
2025-01-08 04:25:00,516.83,516.92,516.72,516.72,2650
2025-01-08 04:30:00,516.77,516.77,516.61,516.62,2532
2025-01-08 04:35:00,516.7,516.75,516.63,516.63,1039
2025-01-08 04:40:00,516.65,516.68,516.65,516.68,744
2025-01-08 04:45:00,516.66,516.72,516.65,516.72,478
2025-01-08 04:50:00,516.6,516.6,516.57,516.6,626
2025-01-08 04:55:00,516.9,516.9,516.9,516.9,313
2025-01-08 05:00:00,516.99,517.27,516.99,517.27,3168
2025-01-08 05:05:00,517.0,517.02,517.0,517.0,664
2025-01-08 05:10:00,517.01,517.02,516.89,516.89,697
2025-01-08 05:15:00,517.02,517.09,517.02,517.02,913
2025-01-08 05:25:00,517.04,517.04,517.04,517.04,301
2025-01-08 05:30:00,517.2,517.2,516.96,516.96,1319
2025-01-08 05:35:00,516.96,517.01,516.96,517.01,778
2025-01-08 05:40:00,517.01,517.1,517.01,517.1,892
2025-01-08 05:45:00,517.17,517.17,517.13,517.13,809
2025-01-08 05:50:00,517.2,517.38,517.2,517.26,4031
2025-01-08 05:55:00,517.26,517.38,517.26,517.38,1407
2025-01-08 06:00:00,517.3,517.38,517.3,517.35,2021
2025-01-08 06:05:00,517.33,517.33,517.2,517.2,1299
2025-01-08 06:10:00,517.31,517.31,516.97,516.97,2916
2025-01-08 06:15:00,516.94,516.94,516.78,516.94,1820
2025-01-08 06:20:00,516.7,516.7,516.49,516.49,9329
2025-01-08 06:25:00,516.52,516.53,515.64,515.87,19526
2025-01-08 06:30:00,515.91,515.91,513.85,514.63,40698
2025-01-08 06:35:00,514.59,515.0,513.76,513.76,35680
2025-01-08 06:40:00,513.91,514.35,513.5,514.17,34504
2025-01-08 06:45:00,514.3,515.11,514.14,514.85,20856
2025-01-08 06:50:00,514.92,515.37,514.75,515.0,14769
2025-01-08 06:55:00,514.97,515.53,514.97,515.29,12233
2025-01-08 07:00:00,515.39,515.39,514.2,514.2,22420
2025-01-08 07:05:00,514.2,514.88,514.07,514.65,11661
2025-01-08 07:10:00,514.65,515.01,513.98,514.09,28721
2025-01-08 07:15:00,514.11,514.11,513.17,513.31,30463
2025-01-08 07:20:00,513.25,513.29,512.74,513.05,71374
2025-01-08 07:25:00,512.89,513.05,512.35,512.59,36504
2025-01-08 07:30:00,512.6,512.65,511.92,512.06,52494
2025-01-08 07:35:00,512.3,513.7,512.3,513.48,80372
2025-01-08 07:40:00,513.27,513.56,512.96,513.53,30744
2025-01-08 07:45:00,513.41,513.63,512.94,512.95,15055
2025-01-08 07:50:00,512.86,513.17,512.71,512.84,17637
2025-01-08 07:55:00,512.83,512.84,512.5,512.83,13624
2025-01-08 08:00:00,514.84,517.25,511.9393,514.44,225557
2025-01-08 08:05:00,514.43,514.43,513.58,513.97,88293
2025-01-08 08:10:00,513.961,514.2,513.81,513.87,44731
2025-01-08 08:15:00,514.02,514.77,513.9501,514.23,56746
2025-01-08 08:20:00,514.23,515.541,514.23,515.3587,38728
2025-01-08 08:25:00,515.419,515.88,514.8,515.02,80947
2025-01-08 08:30:00,515.27,515.97,514.14,514.33,74260
2025-01-08 08:35:00,514.42,515.0,514.33,514.55,35989
2025-01-08 08:40:00,514.56,514.72,514.17,514.25,31559
2025-01-08 08:45:00,514.4,514.95,514.35,514.89,26632
2025-01-08 08:50:00,514.93,515.1,514.5001,515.0101,23148
2025-01-08 08:55:00,515.028,515.68,515.01,515.58,51468
2025-01-08 09:00:00,515.62,515.89,515.2,515.2,42491
2025-01-08 09:05:00,515.25,515.27,514.8,514.95,36996
2025-01-08 09:10:00,514.97,515.31,514.7,514.7,31666
2025-01-08 09:15:00,514.66,514.8016,514.53,514.67,32408
2025-01-08 09:20:00,514.62,514.87,514.42,514.54,39403
2025-01-08 09:25:00,514.58,515.39,514.58,515.06,45778
2025-01-08 09:30:00,515.08,515.58,514.19,515.46,752944
