episode_id,entry_ts_et,exit_ts_et,underlying,strike,right,expiry,dte,is_0dte,is_family,bias,qty,n_adds,scaled_in,n_buy_fills,n_sell_fills,entry_px,exit_px,premium_at_risk,pnl,ret_pct,hold_min,closed,size_band,tod_bucket,dow,ctx_ok,spy_px,vwap,vwap_side,vwap_dist_pct,ribbon_state,ribbon_dist_pct,sess_range_pos,prior_30m_pct,mins_since_open,open_gap_pct,nearest_level,nearest_level_dist_pct,moneyness_pct,otm_pct
102,2021-11-16 14:37:26,2021-11-19 09:56:42,AMD,155.0,C,2021-11-19,3,False,False,bull,1,0,False,1,1,1.76,1.9,176.0,13.99999999999999,7.954545454545459,4039.266666666667,True,1-2,14:30,Tuesday,False,,,,,,,,,,,,,,
103,2021-11-17 09:42:26,2021-11-17 10:19:13,LCID,60.0,C,2021-11-19,2,False,False,bull,1,0,False,1,1,1.46,1.84,146.0,38.000000000000014,26.027397260273986,36.78333333333333,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
104,2021-11-17 09:43:01,2021-11-17 12:54:51,AFRM,170.0,C,2021-11-19,2,False,False,bull,1,0,False,1,1,1.15,0.2,114.99999999999999,-95.0,-82.6086956521739,191.83333333333334,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
105,2021-11-17 10:59:12,2021-11-17 11:09:39,AAPL,155.0,C,2021-11-19,2,False,False,bull,4,0,False,1,1,0.25,0.52,100.0,108.0,108.0,10.45,True,3-5,10:30,Wednesday,False,,,,,,,,,,,,,,
106,2021-11-17 11:52:30,2021-11-18 10:03:51,LCID,45.0,P,2021-11-26,9,False,False,bear,1,0,False,1,1,1.64,2.58,164.0,94.00000000000001,57.31707317073172,1331.35,True,1-2,11:30,Wednesday,False,,,,,,,,,,,,,,
107,2021-11-17 13:52:10,2021-11-19 13:16:23,LCID,55.0,C,2021-11-19,2,False,False,bull,1,0,False,1,1,1.64,0.12,164.0,-152.0,-92.6829268292683,2844.2166666666667,True,1-2,13:30,Wednesday,False,,,,,,,,,,,,,,
108,2021-11-17 13:56:26,,CSCO,58.0,C,2021-11-19,2,False,False,bull,1,0,False,1,0,0.93,0.0,93.0,,-100.0,,False,1-2,13:30,Wednesday,False,,,,,,,,,,,,,,
109,2021-11-18 09:35:20,2021-11-19 13:18:07,NVDA,340.0,C,2021-11-19,1,False,False,bull,1,0,False,1,1,2.11,0.07,211.0,-204.0,-96.6824644549763,1662.7833333333333,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
110,2021-11-18 09:41:57,,AMD,160.0,C,2021-11-19,1,False,False,bull,1,0,False,1,0,1.8,0.0,180.0,,-100.0,,False,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
111,2021-11-18 09:54:40,2021-11-22 12:05:31,NVDA,365.0,C,2021-11-26,8,False,False,bull,1,0,False,1,1,2.35,0.43,235.0,-192.00000000000003,-81.70212765957447,5890.85,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
112,2021-11-19 09:47:36,2021-11-19 11:00:45,RBLX,140.0,C,2021-11-19,0,True,False,bull,1,0,False,1,1,0.75,0.8,75.0,5.000000000000004,6.666666666666665,73.15,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
113,2021-11-19 11:06:32,2021-11-19 11:41:26,SHOP,1800.0,C,2021-11-19,0,True,False,bull,10,0,False,1,2,2.35,2.5,2350.0,150.0,6.382978723404253,34.9,True,6-10,11:00,Friday,False,,,,,,,,,,,,,,
114,2021-11-19 12:49:43,2021-11-22 09:57:17,AAPL,165.0,C,2021-11-26,7,False,False,bull,1,0,False,1,1,0.78,1.85,78.0,107.0,137.17948717948718,4147.566666666667,True,1-2,12:30,Friday,False,,,,,,,,,,,,,,
115,2021-11-19 14:17:58,2021-11-22 09:31:40,ABNB,210.0,C,2021-11-26,7,False,False,bull,1,0,False,1,1,1.02,0.35,102.0,-67.0,-65.68627450980394,4033.7,True,1-2,14:00,Friday,False,,,,,,,,,,,,,,
116,2021-11-19 15:39:01,2021-11-22 09:38:49,TSLA,1290.0,C,2021-11-26,7,False,False,bull,1,0,False,1,1,4.0,8.95,400.0,494.99999999999994,123.74999999999999,3959.8,True,1-2,15:30,Friday,False,,,,,,,,,,,,,,
117,2021-11-22 09:37:11,2021-11-22 09:55:39,SPY,474.0,C,2021-11-22,0,True,True,bull,5,0,False,1,1,0.1,0.2,50.0,50.0,100.0,18.466666666666665,True,3-5,09:30,Monday,True,471.2,471.13,above,0.015,bull,0.025,0.672,,7.2,0.401,PDH,0.064,0.594,0.594
118,2021-11-22 09:48:11,2021-11-26 11:34:05,AMD,160.0,C,2021-11-26,4,False,False,bull,1,0,False,1,1,2.94,0.02,294.0,-292.0,-99.31972789115646,5865.9,True,1-2,09:30,Monday,False,,,,,,,,,,,,,,
119,2021-11-22 10:02:33,2021-11-22 11:47:32,SPY,475.0,C,2021-11-22,0,True,True,bull,10,0,False,1,1,0.13,0.02,130.0,-110.00000000000001,-84.61538461538461,104.98333333333333,True,6-10,10:00,Monday,True,472.63,472.0202,above,0.129,bull,0.223,0.911,,32.5,0.401,PDH,0.367,0.501,0.501
120,2021-11-22 10:03:51,2021-11-22 10:36:18,AAPL,167.5,C,2021-11-26,4,False,False,bull,1,0,False,1,1,1.25,0.86,125.0,-39.0,-31.200000000000006,32.45,True,1-2,10:00,Monday,False,,,,,,,,,,,,,,
121,2021-11-22 10:10:42,2021-11-22 11:30:46,AMD,165.0,C,2021-11-26,4,False,False,bull,5,1,True,2,1,1.57,0.9,785.0,-335.00000000000006,-42.675159235668794,80.06666666666666,True,3-5,10:00,Monday,False,,,,,,,,,,,,,,
122,2021-11-22 10:40:05,2021-11-22 10:53:55,LCID,51.0,P,2021-11-26,4,False,False,bear,1,0,False,1,1,1.63,1.67,163.0,4.0000000000000036,2.4539877300613577,13.833333333333334,True,1-2,10:30,Monday,False,,,,,,,,,,,,,,
123,2021-11-22 15:31:32,2021-11-29 09:31:21,TWTR,50.0,C,2022-01-21,60,False,False,bull,1,0,False,1,1,2.11,4.39,211.0,227.99999999999997,108.0568720379147,9719.816666666668,True,1-2,15:30,Monday,False,,,,,,,,,,,,,,
124,2021-11-22 15:43:07,2021-12-10 10:26:50,IWM,240.0,C,2021-12-17,25,False,False,bull,3,1,True,2,1,2.14,0.05000000000000001,642.0,-627.0,-97.66355140186916,25603.716666666667,True,3-5,15:30,Monday,False,,,,,,,,,,,,,,
125,2021-11-22 15:57:55,2021-11-23 12:17:02,AAPL,155.0,P,2021-11-26,4,False,False,bear,4,0,False,1,1,0.2575,0.3,103.0,16.999999999999993,16.50485436893203,1219.1166666666666,True,3-5,15:30,Monday,False,,,,,,,,,,,,,,
126,2021-11-23 09:59:51,2021-12-08 12:46:38,MSFT,400.0,C,2022-02-18,87,False,False,bull,4,1,True,2,1,1.7525000000000002,0.74,701.0000000000001,-405.00000000000006,-57.774607703281035,21766.783333333333,True,3-5,09:30,Tuesday,False,,,,,,,,,,,,,,
127,2021-11-23 11:28:03,2021-11-24 10:06:48,AMD,150.0,C,2021-11-26,3,False,False,bull,1,0,False,1,1,1.78,3.65,178.0,187.0,105.05617977528088,1358.75,True,1-2,11:00,Tuesday,False,,,,,,,,,,,,,,
128,2021-11-24 10:11:46,2021-12-14 09:35:51,RBLX,130.0,C,2021-12-17,23,False,False,bull,1,0,False,1,1,9.0,0.18,900.0,-882.0,-98.0,28764.083333333332,True,1-2,10:00,Wednesday,False,,,,,,,,,,,,,,
129,2021-11-24 13:44:46,,NVDA,335.0,C,2021-11-26,2,False,False,bull,1,0,False,1,0,0.89,0.0,89.0,,-100.0,,False,1-2,13:30,Wednesday,False,,,,,,,,,,,,,,
130,2021-11-29 09:36:38,2021-11-30 09:49:30,TWTR,53.0,C,2021-12-03,4,False,False,bull,2,0,False,1,1,0.6,0.05,120.0,-109.99999999999999,-91.66666666666666,1452.8666666666666,True,1-2,09:30,Monday,False,,,,,,,,,,,,,,
131,2021-11-29 12:15:45,2021-11-30 12:44:02,AAPL,162.5,C,2021-12-03,4,False,False,bull,1,0,False,1,1,1.01,2.9,101.0,189.0,187.12871287128712,1468.2833333333333,True,1-2,12:00,Monday,False,,,,,,,,,,,,,,
132,2021-11-30 09:54:59,2021-12-03 11:39:09,LCID,60.0,C,2021-12-03,3,False,False,bull,1,0,False,1,1,1.42,0.01,142.0,-141.0,-99.29577464788733,4424.166666666667,True,1-2,09:30,Tuesday,False,,,,,,,,,,,,,,
133,2021-12-01 09:35:05,2021-12-01 12:44:18,MRNA,300.0,P,2021-12-03,2,False,False,bear,1,0,False,1,1,2.5,3.65,250.0,114.99999999999999,46.0,189.21666666666667,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
134,2021-12-01 15:20:50,2021-12-01 15:24:09,RBLX,110.0,P,2021-12-03,2,False,False,bear,1,0,False,1,1,3.11,2.81,311.0,-29.999999999999982,-9.646302250803851,3.316666666666667,True,1-2,15:00,Wednesday,False,,,,,,,,,,,,,,
135,2021-12-02 09:32:32,2021-12-02 10:20:50,TSLA,1200.0,C,2021-12-03,1,False,False,bull,1,0,False,1,1,1.09,0.47,109.00000000000001,-62.000000000000014,-56.88073394495413,48.3,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
136,2021-12-02 09:43:45,2021-12-02 15:36:34,SPY,465.0,C,2021-12-03,1,False,True,bull,4,0,False,1,1,0.23,0.3,92.0,27.999999999999993,30.43478260869563,352.81666666666666,True,3-5,09:30,Thursday,True,453.38,451.7601,above,0.359,bear,-0.421,0.979,,13.8,0.031,PDC,0.653,2.563,2.563
137,2021-12-02 09:45:19,2021-12-03 10:21:47,TSM,124.0,C,2021-12-03,1,False,False,bull,1,0,False,1,1,1.15,0.01,114.99999999999999,-113.99999999999999,-99.1304347826087,1476.4666666666667,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
138,2021-12-02 13:23:08,2021-12-03 10:07:35,BABA,115.0,P,2021-12-03,1,False,False,bear,1,0,False,1,1,1.17,5.25,117.0,408.0,348.71794871794873,1244.45,True,1-2,13:00,Thursday,False,,,,,,,,,,,,,,
139,2021-12-02 15:01:11,2021-12-03 10:07:30,BIDU,143.0,P,2021-12-03,1,False,False,bear,1,0,False,1,1,0.8,8.3,80.0,750.0000000000001,937.5,1146.3166666666666,True,1-2,15:00,Thursday,False,,,,,,,,,,,,,,
140,2021-12-03 11:11:55,2021-12-03 12:02:21,SPY,449.0,P,2021-12-03,0,True,True,bear,1,0,False,1,1,0.97,1.48,97.0,51.0,52.57731958762888,50.43333333333333,True,1-2,11:00,Friday,True,451.91,454.7327,below,-0.621,bear,-0.335,0.079,-0.48,101.9,0.407,PDL,0.344,-0.644,0.644
141,2021-12-03 11:18:02,2021-12-06 09:44:33,RBLX,100.0,P,2021-12-10,7,False,False,bear,1,0,False,1,1,2.07,2.21,206.99999999999997,14.000000000000012,6.763285024154597,4226.516666666666,True,1-2,11:00,Friday,False,,,,,,,,,,,,,,
142,2021-12-03 13:02:20,2021-12-03 14:47:48,TSLA,1050.0,C,2021-12-03,0,True,False,bull,1,0,False,1,1,1.2,0.19,120.0,-101.0,-84.16666666666667,105.46666666666667,True,1-2,13:00,Friday,False,,,,,,,,,,,,,,
143,2021-12-06 10:04:23,2021-12-07 11:26:33,COST,600.0,C,2021-12-17,11,False,False,bull,1,0,False,1,1,0.8,0.6,80.0,-20.000000000000007,-25.00000000000001,1522.1666666666667,True,1-2,10:00,Monday,False,,,,,,,,,,,,,,
144,2021-12-06 10:59:06,2021-12-06 11:12:47,QQQ,385.0,C,2021-12-06,0,True,False,bull,1,0,False,1,1,0.95,0.64,95.0,-30.999999999999993,-32.63157894736841,13.683333333333334,True,1-2,10:30,Monday,False,,,,,,,,,,,,,,
145,2021-12-06 11:34:31,2021-12-06 11:34:54,AMD,145.0,C,2021-12-10,4,False,False,bull,1,0,False,1,1,0.99,0.99,99.0,0.0,0.0,0.38333333333333336,True,1-2,11:30,Monday,False,,,,,,,,,,,,,,
146,2021-12-06 13:42:20,,COUP,225.0,C,2021-12-17,11,False,False,bull,1,0,False,1,0,1.65,0.0,165.0,,-100.0,,False,1-2,13:30,Monday,False,,,,,,,,,,,,,,
147,2021-12-06 13:43:54,2021-12-07 09:48:38,AAPL,170.0,C,2021-12-10,4,False,False,bull,1,0,False,1,1,0.88,2.36,88.0,148.0,168.18181818181816,1204.7333333333333,True,1-2,13:30,Monday,False,,,,,,,,,,,,,,
148,2021-12-07 09:48:19,2021-12-08 09:33:42,TSM,123.0,C,2021-12-10,3,False,False,bull,1,0,False,1,1,1.09,0.47,109.00000000000001,-62.000000000000014,-56.88073394495413,1425.3833333333334,True,1-2,09:30,Tuesday,False,,,,,,,,,,,,,,
149,2021-12-07 10:00:08,2021-12-07 10:11:42,FB,325.0,C,2021-12-10,3,False,False,bull,1,0,False,1,1,3.65,4.22,365.0,56.999999999999986,15.616438356164375,11.566666666666666,True,1-2,10:00,Tuesday,False,,,,,,,,,,,,,,
150,2021-12-07 12:52:40,2021-12-13 15:04:54,COST,600.0,C,2021-12-17,10,False,False,bull,2,1,True,2,1,0.585,0.2,117.0,-76.99999999999999,-65.8119658119658,8772.233333333334,True,1-2,12:30,Tuesday,False,,,,,,,,,,,,,,
151,2021-12-08 09:41:58,2021-12-08 12:58:03,LOVE,85.0,C,2021-12-17,9,False,False,bull,1,0,False,1,1,0.6,1.19,60.0,59.0,98.33333333333334,196.08333333333334,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
152,2021-12-08 09:44:02,2021-12-08 10:04:27,ROKU,255.0,C,2021-12-10,2,False,False,bull,1,0,False,1,1,2.83,1.58,283.0,-125.0,-44.169611307420496,20.416666666666668,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
153,2021-12-08 10:07:53,2021-12-08 10:21:15,FB,330.0,C,2021-12-10,2,False,False,bull,1,0,False,1,1,2.86,3.85,286.0,99.00000000000003,34.61538461538463,13.366666666666667,True,1-2,10:00,Wednesday,False,,,,,,,,,,,,,,
154,2021-12-08 10:25:12,2021-12-08 10:37:56,AAPL,170.0,P,2021-12-10,2,False,False,bear,2,0,False,1,1,0.75,0.84,150.0,17.999999999999993,11.99999999999999,12.733333333333333,True,1-2,10:00,Wednesday,False,,,,,,,,,,,,,,
155,2021-12-08 11:03:00,2021-12-08 11:32:20,SPY,467.0,C,2021-12-08,0,True,True,bull,1,0,False,1,1,1.05,1.26,105.0,20.999999999999996,19.999999999999996,29.333333333333332,True,1-2,11:00,Wednesday,True,467.065,468.0886,below,-0.219,bear,-0.05,0.02,-0.082,93.0,0.081,PDC,-0.262,-0.014,-0.014
156,2021-12-08 11:18:47,2021-12-08 13:33:03,AAPL,170.0,P,2021-12-10,2,False,False,bear,2,0,False,1,1,0.76,0.66,152.0,-19.999999999999996,-13.157894736842103,134.26666666666668,True,1-2,11:00,Wednesday,False,,,,,,,,,,,,,,
157,2021-12-08 11:27:33,2021-12-08 14:26:03,SNAP,57.0,C,2021-12-17,9,False,False,bull,1,0,False,1,1,1.05,0.84,105.0,-21.000000000000007,-20.000000000000007,178.5,True,1-2,11:00,Wednesday,False,,,,,,,,,,,,,,
158,2021-12-08 11:56:33,2021-12-08 12:07:54,DOCU,160.0,C,2021-12-10,2,False,False,bull,1,0,False,1,1,1.0,1.72,100.0,72.0,72.0,11.35,True,1-2,11:30,Wednesday,False,,,,,,,,,,,,,,
159,2021-12-08 12:34:24,2021-12-09 11:33:36,GOOGL,3020.0,C,2021-12-10,2,False,False,bull,1,0,False,1,1,1.55,3.0,155.0,145.0,93.54838709677418,1379.2,True,1-2,12:30,Wednesday,False,,,,,,,,,,,,,,
160,2021-12-08 13:01:36,2021-12-14 12:41:39,PATH,55.0,C,2021-12-17,9,False,False,bull,2,0,False,1,1,1.27,0.05,254.0,-244.0,-96.06299212598425,8620.05,True,1-2,13:00,Wednesday,False,,,,,,,,,,,,,,
161,2021-12-08 13:23:09,2021-12-08 13:38:49,TSLA,1130.0,C,2021-12-10,2,False,False,bull,1,0,False,1,1,3.25,2.96,325.0,-29.000000000000004,-8.923076923076923,15.666666666666666,True,1-2,13:00,Wednesday,False,,,,,,,,,,,,,,
162,2021-12-09 09:44:09,2021-12-09 09:50:41,LCID,44.0,C,2021-12-17,8,False,False,bull,1,0,False,1,1,1.88,1.55,188.0,-32.999999999999986,-17.553191489361698,6.533333333333333,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
163,2021-12-09 09:52:40,2021-12-09 09:55:16,SQ,200.0,C,2021-12-17,8,False,False,bull,1,0,False,1,1,2.5,2.15,250.0,-35.00000000000001,-14.000000000000002,2.6,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
164,2021-12-09 10:03:05,2021-12-09 10:05:42,AMC,33.0,C,2021-12-10,1,False,False,bull,2,1,True,2,1,0.865,0.93,173.0,13.00000000000001,7.514450867052025,2.6166666666666667,True,1-2,10:00,Thursday,False,,,,,,,,,,,,,,
165,2021-12-09 10:06:57,2021-12-09 11:59:51,SQ,200.0,C,2021-12-17,8,False,False,bull,1,0,False,1,1,2.54,2.0,254.0,-54.0,-21.259842519685044,112.9,True,1-2,10:00,Thursday,False,,,,,,,,,,,,,,
166,2021-12-09 11:20:47,2021-12-10 15:56:52,AAPL,180.0,C,2021-12-10,1,False,False,bull,1,0,False,1,1,0.24,0.01,24.0,-23.0,-95.83333333333334,1716.0833333333333,True,1-2,11:00,Thursday,False,,,,,,,,,,,,,,
167,2021-12-09 11:59:24,,AAPL,170.0,P,2021-12-10,1,False,False,bear,1,0,False,1,0,0.39,0.0,39.0,,-100.0,,False,1-2,11:30,Thursday,False,,,,,,,,,,,,,,
168,2021-12-09 12:07:30,2021-12-09 14:56:16,GOOGL,3020.0,C,2021-12-10,1,False,False,bull,1,0,False,1,1,2.5,1.0,250.0,-150.0,-60.0,168.76666666666668,True,1-2,12:00,Thursday,False,,,,,,,,,,,,,,
169,2021-12-10 10:03:38,2021-12-10 10:09:14,TSLA,950.0,P,2021-12-10,0,True,False,bear,1,0,False,1,1,2.73,2.0,273.0,-73.0,-26.739926739926744,5.6,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
170,2021-12-10 10:08:09,2021-12-10 10:14:18,NFLX,620.0,C,2021-12-10,0,True,False,bull,1,0,False,1,1,0.63,1.0,63.0,37.0,58.73015873015872,6.15,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
171,2021-12-10 10:11:34,2021-12-10 11:43:08,TSLA,950.0,P,2021-12-10,0,True,False,bear,1,0,False,1,1,1.7,0.18,170.0,-152.0,-89.41176470588236,91.56666666666666,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
172,2021-12-10 10:22:04,2021-12-10 10:25:20,COST,550.0,C,2021-12-10,0,True,False,bull,1,0,False,1,1,0.8,1.65,80.0,84.99999999999999,106.24999999999996,3.2666666666666666,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
173,2021-12-13 09:40:23,2021-12-13 09:53:56,QCOM,195.0,C,2021-12-17,4,False,False,bull,1,0,False,1,1,1.65,1.05,165.0,-59.999999999999986,-36.36363636363635,13.55,True,1-2,09:30,Monday,False,,,,,,,,,,,,,,
174,2021-12-13 09:58:23,2021-12-13 10:02:50,AMD,140.0,C,2021-12-17,4,False,False,bull,1,0,False,1,1,2.95,2.36,295.0,-59.00000000000003,-20.000000000000007,4.45,True,1-2,09:30,Monday,False,,,,,,,,,,,,,,
175,2021-12-13 10:14:19,2021-12-13 15:54:44,FB,355.0,C,2021-12-17,4,False,False,bull,1,0,False,1,1,1.33,0.5,133.0,-83.0,-62.40601503759399,340.4166666666667,True,1-2,10:00,Monday,False,,,,,,,,,,,,,,
176,2021-12-13 10:28:43,2021-12-13 10:52:13,TSLA,860.0,P,2021-12-17,4,False,False,bear,1,0,False,1,1,3.0,2.44,300.0,-56.00000000000001,-18.666666666666664,23.5,True,1-2,10:00,Monday,False,,,,,,,,,,,,,,
177,2021-12-13 11:21:12,2021-12-13 15:01:05,TSLA,860.0,P,2021-12-17,4,False,False,bear,1,0,False,1,1,4.1,1.76,409.99999999999994,-234.0,-57.073170731707314,219.88333333333333,True,1-2,11:00,Monday,False,,,,,,,,,,,,,,
178,2021-12-13 14:56:53,2021-12-14 09:31:44,AMD,130.0,P,2021-12-17,4,False,False,bear,1,0,False,1,1,1.33,2.3,133.0,96.99999999999997,72.93233082706764,1114.85,True,1-2,14:30,Monday,False,,,,,,,,,,,,,,
179,2021-12-13 15:04:03,2021-12-13 15:44:49,TSLA,1090.0,C,2021-12-17,4,False,False,bull,1,0,False,1,1,2.24,1.74,224.00000000000003,-50.00000000000002,-22.32142857142858,40.766666666666666,True,1-2,15:00,Monday,False,,,,,,,,,,,,,,
180,2021-12-14 09:37:30,2021-12-14 09:42:57,AMD,135.0,C,2021-12-17,3,False,False,bull,1,0,False,1,1,2.76,2.95,276.0,19.00000000000004,6.884057971014501,5.45,True,1-2,09:30,Tuesday,False,,,,,,,,,,,,,,
181,2021-12-14 09:39:04,2021-12-14 09:48:57,CVS,102.0,C,2021-12-17,3,False,False,bull,2,0,False,1,2,0.47,0.6,94.0,26.0,27.65957446808511,9.883333333333333,True,1-2,09:30,Tuesday,False,,,,,,,,,,,,,,
182,2021-12-14 09:45:13,2021-12-14 09:48:22,AMD,140.0,C,2021-12-17,3,False,False,bull,1,0,False,1,1,1.42,1.3,142.0,-11.99999999999999,-8.450704225352101,3.15,True,1-2,09:30,Tuesday,False,,,,,,,,,,,,,,
183,2021-12-14 09:47:09,2021-12-14 09:59:13,NVDA,270.0,P,2021-12-17,3,False,False,bear,1,0,False,1,1,3.25,3.5,325.0,25.0,7.692307692307687,12.066666666666666,True,1-2,09:30,Tuesday,False,,,,,,,,,,,,,,
184,2021-12-14 09:52:43,2021-12-14 10:29:56,AMD,130.0,P,2021-12-17,3,False,False,bear,1,0,False,1,1,1.78,1.02,178.0,-76.0,-42.69662921348315,37.21666666666667,True,1-2,09:30,Tuesday,False,,,,,,,,,,,,,,
185,2021-12-14 10:06:00,2021-12-14 12:16:08,NVDA,270.0,P,2021-12-17,3,False,False,bear,1,0,False,1,1,4.2,5.22,420.0,101.99999999999996,24.285714285714267,130.13333333333333,True,1-2,10:00,Tuesday,False,,,,,,,,,,,,,,
186,2021-12-14 10:20:42,2021-12-14 10:27:39,UBER,39.0,C,2021-12-17,3,False,False,bull,2,0,False,1,1,0.42,0.63,84.0,42.00000000000001,50.0,6.95,True,1-2,10:00,Tuesday,False,,,,,,,,,,,,,,
187,2021-12-14 10:25:46,2021-12-14 10:26:40,NVDA,290.0,C,2021-12-17,3,False,False,bull,1,0,False,1,1,5.51,5.1,551.0,-41.000000000000014,-7.4410163339382995,0.9,True,1-2,10:00,Tuesday,False,,,,,,,,,,,,,,
188,2021-12-14 10:28:12,2021-12-14 10:39:40,AMD,140.0,C,2021-12-17,3,False,False,bull,1,0,False,1,1,1.85,1.47,185.0,-38.000000000000014,-20.54054054054054,11.466666666666667,True,1-2,10:00,Tuesday,False,,,,,,,,,,,,,,
189,2021-12-14 10:46:48,2021-12-15 09:36:59,DIS,147.0,P,2021-12-17,3,False,False,bear,2,0,False,1,1,0.67,1.25,134.0,115.99999999999999,86.56716417910447,1370.1833333333334,True,1-2,10:30,Tuesday,False,,,,,,,,,,,,,,
190,2021-12-14 12:30:24,2021-12-14 13:21:38,RH,510.0,P,2021-12-17,3,False,False,bear,1,0,False,1,1,1.5,1.0,150.0,-50.0,-33.333333333333336,51.233333333333334,True,1-2,12:30,Tuesday,False,,,,,,,,,,,,,,
191,2021-12-14 13:01:56,2021-12-16 09:31:57,F,21.0,C,2021-12-23,9,False,False,bull,5,0,False,1,1,0.25,0.45,125.0,100.0,80.0,2670.016666666667,True,3-5,13:00,Tuesday,False,,,,,,,,,,,,,,
192,2021-12-14 14:30:36,2021-12-15 10:03:09,ORCL,97.0,P,2021-12-17,3,False,False,bear,1,0,False,1,1,0.54,0.17,54.0,-37.0,-68.5185185185185,1172.55,True,1-2,14:30,Tuesday,False,,,,,,,,,,,,,,
193,2021-12-15 09:33:46,2021-12-15 09:40:38,RBLX,95.0,P,2021-12-17,2,False,False,bear,1,0,False,1,1,2.87,3.8,287.0,92.99999999999997,32.40418118466897,6.866666666666666,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
194,2021-12-15 09:39:48,2021-12-15 09:54:19,TSLA,900.0,P,2021-12-17,2,False,False,bear,1,0,False,1,1,3.5,4.5,350.0,100.0,28.57142857142858,14.516666666666667,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
195,2021-12-15 09:42:55,2021-12-15 09:56:39,RBLX,90.0,P,2021-12-17,2,False,False,bear,1,0,False,1,1,1.72,1.05,172.0,-67.0,-38.95348837209301,13.733333333333333,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
196,2021-12-15 10:00:02,2021-12-15 10:28:24,MSFT,335.0,C,2021-12-17,2,False,False,bull,1,0,False,1,1,1.39,1.42,139.0,3.0000000000000027,2.158273381294973,28.366666666666667,True,1-2,10:00,Wednesday,False,,,,,,,,,,,,,,
197,2021-12-15 10:15:02,2021-12-15 11:37:55,TSLA,870.0,P,2021-12-17,2,False,False,bear,1,0,False,1,1,2.69,4.0,269.0,131.0,48.69888475836432,82.88333333333334,True,1-2,10:00,Wednesday,False,,,,,,,,,,,,,,
198,2021-12-15 10:37:07,2021-12-15 11:08:31,ATVI,57.0,P,2021-12-17,2,False,False,bear,12,1,True,2,1,0.315,0.20000000000000004,378.0,-138.0,-36.5079365079365,31.4,True,11+,10:30,Wednesday,False,,,,,,,,,,,,,,
199,2021-12-15 12:14:15,2021-12-15 13:52:57,AVGO,595.0,P,2021-12-17,2,False,False,bear,1,0,False,1,1,1.1,0.72,110.00000000000001,-38.000000000000014,-34.545454545454554,98.7,True,1-2,12:00,Wednesday,False,,,,,,,,,,,,,,
200,2021-12-15 12:52:20,2021-12-15 14:10:03,RBLX,90.0,P,2021-12-17,2,False,False,bear,1,0,False,1,1,1.4,1.27,140.0,-12.99999999999999,-9.285714285714274,77.71666666666667,True,1-2,12:30,Wednesday,False,,,,,,,,,,,,,,
201,2021-12-15 13:35:16,2021-12-15 14:19:23,DIS,146.0,P,2021-12-17,2,False,False,bear,2,0,False,1,1,0.6,0.38,120.0,-43.99999999999999,-36.66666666666666,44.11666666666667,True,1-2,13:30,Wednesday,False,,,,,,,,,,,,,,
202,2021-12-15 14:15:26,2021-12-15 14:26:14,NVDA,300.0,C,2021-12-23,8,False,False,bull,1,0,False,1,1,6.0,5.4,600.0,-59.999999999999964,-9.999999999999998,10.8,True,1-2,14:00,Wednesday,False,,,,,,,,,,,,,,
203,2021-12-16 09:36:47,2021-12-16 09:52:31,FB,347.5,C,2021-12-17,1,False,False,bull,1,0,False,1,1,1.26,1.96,126.0,70.0,55.55555555555556,15.733333333333333,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
204,2021-12-16 09:38:07,2021-12-16 10:07:41,RBLX,105.0,C,2021-12-17,1,False,False,bull,2,0,False,1,1,1.05,0.59,210.0,-92.00000000000001,-43.80952380952381,29.566666666666666,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
205,2021-12-16 09:38:52,2021-12-16 11:31:10,DIS,146.0,P,2021-12-17,1,False,False,bear,4,1,True,2,1,0.16,0.05,64.0,-44.0,-68.75,112.3,True,3-5,09:30,Thursday,False,,,,,,,,,,,,,,
206,2021-12-16 10:13:51,2021-12-16 10:53:37,PFE,65.0,C,2021-12-17,1,False,False,bull,10,0,False,1,1,0.07,0.04,70.0,-30.000000000000004,-42.85714285714286,39.766666666666666,True,6-10,10:00,Thursday,False,,,,,,,,,,,,,,
